x y
1416.19397 1386.15100
1798.29871 1150.08594
271.99258 1668.26318
952.88544 778.18591
1317.23413 2055.30688
671.12061 2213.39868
2177.72656 1303.31897
1827.38684 582.93042
1656.21118 670.37872
2114.07983 450.75690
2251.69507 144.11430
456.82095 686.74152
1489.77869 384.88840
409.17047 936.19165
140.14278 854.75580
1839.98840 1589.95044
625.93018 1473.21606
1358.69080 1533.38184
2308.09668 1364.61194
1718.80383 697.32855
692.12152 895.76514
133.81305 1140.55457
161.23065 1541.38403
73.20542 805.54706
2338.63989 2186.25854
1498.43640 1800.98816
1481.60559 929.91058
1577.03235 1803.49988
1906.97583 1198.22742
1061.86682 868.70813
66.80274 225.98318
1785.74304 1452.71826
1191.17371 624.90491
1778.61157 899.74481
783.60760 1795.23584
1895.85913 771.04895
2168.29004 1954.75134
2173.39746 635.18872
1362.73840 1296.82849
213.82256 2208.18677
2033.02759 906.89880
1576.64807 1275.10291
25.19345 1798.72693
2321.08984 1029.83289
1623.28442 2317.95288
827.02606 1433.67566
308.61841 17.53621
423.54971 362.57288
1741.05762 1630.99866
2394.00586 1704.88928
916.71124 1537.75879
1056.11707 145.90544
1074.65747 1298.53845
608.83667 869.73883
535.38049 617.95709
1812.38513 1403.97461
1245.64685 324.12616
2346.44800 1388.86609
759.72363 976.09448
1178.09839 2154.14941
1926.02454 1599.99902
2230.27930 1913.87683
301.33667 1616.56348
801.72070 506.38318
2201.89453 2064.11035
1480.34705 1918.20105
1944.27515 2328.42847
1667.63965 271.34741
1480.40576 298.67963
712.96747 599.82404
687.56775 1590.94458
193.42746 1398.72522
1073.80042 425.31323
338.46960 2164.08423
1795.39624 530.40302
2085.41040 1732.62268
980.52234 1553.62903
1819.28040 1333.20984
592.92957 1085.49329
585.23022 792.61694
104.11292 1562.36377
1738.24329 565.78076
1806.27722 253.36362
305.31393 1916.49841
55.28484 216.51907
726.96704 1264.05994
2149.13232 1036.10461
1677.11475 37.80656
456.89276 1402.97815
1412.18811 1892.93604
767.82202 1965.40698
1628.10034 1461.93079
721.38977 311.52048
1400.46082 2114.86011
1443.28821 863.63409
784.76898 1749.12756
1919.84839 515.81812
250.35037 1733.83264
911.22351 2038.39014
1301.50085 179.87666
1840.82227 1067.51428
518.71588 481.17499
54.44713 406.99139
1020.05054 1252.97571
2230.44189 1140.47485
1746.95630 1081.33020
2238.34814 951.60571
2108.50659 2011.66187
785.08331 1139.35938
1790.55005 1780.61609
1538.05688 2235.85107
345.79810 570.26251
839.18408 1119.28210
1688.56885 755.29706
1373.73511 85.55660
2002.71240 31.68139
1317.21631 1080.97632
1581.14172 706.32977
1824.77527 612.90033
69.76089 617.52478
21.40675 1322.03870
677.82324 278.28799
2131.70557 346.93436
988.82648 2036.43127
35.84533 620.31110
2237.93481 1100.36597
403.79993 953.20673
2280.20239 2321.95557
1870.73669 1303.81555
524.10419 2016.17334
598.14105 730.46948
220.50604 659.52716
554.37628 964.26416
1194.89490 1212.70728
2167.81519 1821.22668
175.05927 1873.53418
1562.79041 1678.90186
1466.52991 2248.98267
1936.63684 2260.62524
2334.03223 1678.42932
176.98645 1034.56140
681.59979 1220.54675
1904.10132 204.72708
1984.61841 486.80206
1782.10083 1131.00916
334.63797 27.59242
795.67810 1184.13232
1031.29333 460.35876
209.66135 1095.99524
855.04028 883.55969
2218.15527 278.40057
250.50760 1388.92334
763.46356 656.09448
607.57697 532.27301
1575.71252 1786.29639
1109.47424 1191.77710
510.51663 896.63159
920.21613 103.70364
1026.02515 380.00037
1443.60706 2317.91064
184.95941 2064.61938
1972.07678 677.41516
2014.66809 540.91516
573.36060 1088.64453
1429.68945 857.01239
690.37097 1288.46252
1811.14343 1310.51660
210.39519 1990.17419
37.64691 248.69872
237.48880 1433.25330
2355.84668 2352.59619
2094.84912 95.00728
368.24411 985.13031
1318.86707 374.50491
1021.89777 1038.44421
1435.96704 850.44122
2358.71484 1877.68945
160.54330 269.93839
1408.36499 880.17609
293.86667 2059.45752
2109.93750 866.38300
1884.57788 1889.43091
606.31329 121.69261
1143.71521 233.52213
1725.67529 268.49240
1311.85669 1397.68542
2240.40088 1819.11780
13.60674 2139.83521
165.79756 1342.03381
1148.36353 1843.57605
524.09619 1870.74548
415.91949 896.96417
1745.08008 1736.46411
1446.88599 2118.39722
2372.35791 1328.99780
332.95297 789.36713
729.59961 177.63849
1397.57410 653.30670
1520.22913 1649.62781
343.09631 2342.06226
1274.74609 2232.97729
2258.46094 1332.00146
703.67731 407.08807
1583.02466 1523.87280
248.34895 1374.09485
1201.64062 1186.08997
13.74006 1839.77734
1745.08752 1293.04431
72.34940 1208.21118
1165.78418 90.11349
755.99945 1221.56262
156.75259 836.57086
1185.71558 968.85278
983.33331 738.23822
8.23689 1419.45349
1986.41077 1168.96362
654.37787 2097.88281
1719.52002 1705.23376
881.70264 1909.04126
147.33624 296.79550
2379.34546 133.79774
2215.98462 1621.90173
1931.60815 1703.61011
968.18378 1668.89734
1875.35950 1947.77100
1932.06079 1024.57861
1583.37402 1008.42017
191.46338 441.06787
2149.99194 1941.83545
351.52417 1744.99023
354.31195 1557.88318
713.26892 539.57349
1435.75610 1751.43115
2210.07593 2281.41089
1758.73560 1492.89917
868.48639 1520.47729
1387.90515 2114.47754
1109.19434 2070.26440
1323.63684 2189.50684
1722.93420 196.83409
817.21985 2014.75378
339.38257 1922.04065
2145.78564 2084.03052
1856.71667 1366.70398
505.76419 658.55157
551.77576 1292.32263
438.89838 2195.73047
938.72192 2208.62451
537.17377 1434.10229
2244.68945 889.34827
1308.43921 1585.38342
1980.68091 920.59509
32.34143 950.57959
256.66910 1874.40771
731.96899 1824.77893
1119.93103 1695.93115
455.13910 1340.95410
1586.23621 1046.85156
592.83600 1874.95508
681.97131 403.33157
387.59021 170.11972
1883.62207 584.51703
114.84132 555.83136
444.41687 1090.50708
1767.43994 764.98462
1674.98340 113.49878
1188.58862 2093.20776
2372.70874 310.26407
985.23059 145.05057
675.26624 1724.96899
254.83932 1636.45166
791.94116 431.57617
846.69141 303.06030
2230.03857 2389.03345
675.28711 349.08499
1534.87817 244.56511
521.03949 104.82917
517.73126 1143.41907
1413.44861 1994.34131
823.70441 1249.02405
1202.12402 2374.53442
933.21735 2274.20337
269.45087 771.41534
2089.93213 1899.76062
438.36938 1126.81458
1947.74841 2342.21094
2151.58398 693.67462
997.25635 1338.56055
336.95468 282.77036
362.72650 1337.62903
178.98717 585.35083
871.03088 589.82220
2015.63672 1475.31189
739.33051 420.79297
1003.01599 1663.20654
89.84113 1044.44409
192.96040 895.47144
653.04810 1713.21667
904.42255 395.03702
859.10168 1789.50330
624.52753 1823.25073
307.60046 114.47368
370.67270 904.74915
2044.71265 2002.53625
567.72693 2318.45459
457.35010 739.34857
2156.08179 517.50671
390.50446 1321.28381
438.32861 2027.15515
2267.01392 154.79750
1154.90466 1107.68896
63.57536 2183.12988
102.79784 899.31622
635.50543 458.24619
1599.35156 2384.42993
2107.28320 1368.22241
237.29266 495.59985
2375.51025 1507.34558
282.26266 782.26501
981.75562 1293.21924
1475.31738 1507.74097
2221.87842 1193.03540
2200.44458 1719.52905
414.76993 1178.93726
2197.83228 1802.66858
1420.63892 1315.75562
1351.40979 1923.38782
291.63394 16.70094
2346.79492 1509.84375
411.69635 757.73346
542.06799 557.16803
2016.96228 120.15453
1389.67383 878.26654
1287.96069 666.39935
1790.70007 1452.38867
766.36176 1267.03821
616.26721 422.10159
1845.31226 44.59576
93.97859 1793.74951
624.22125 879.16101
1567.89209 1983.56787
1580.98645 611.25311
1291.17175 1205.25439
198.23285 2230.36157
1023.28174 2013.73267
610.94128 2105.83545
434.55405 1187.42053
393.28479 1791.99524
7.46856 484.26477
600.55890 618.33728
1130.08704 2215.40771
2087.37671 86.34739
1253.01880 109.15103
1142.12256 246.25955
774.15948 1678.37781
1059.38562 755.11981
439.20651 1885.71606
2120.87231 2255.89624
176.51839 1577.13147
1579.84290 1119.73206
590.34174 576.30487
1236.40662 1398.51050
2185.90942 996.24811
1775.41833 336.41296
2133.87939 2007.21643
1078.91125 2062.91650
956.03210 1764.26331
643.49670 814.82477
1752.44690 2191.49121
462.27365 240.08760
1473.38635 2186.18262
22.02101 1167.71130
2358.21265 1658.51550
573.57617 460.42987
631.97437 255.40552
2214.91089 2288.42456
342.15189 495.17010
1868.58643 413.89362
1350.96228 148.82126
1902.75659 1730.09814
1124.21594 1334.02222
1709.47571 798.11627
1700.15613 1983.39014
1472.58850 1223.87305
503.89954 1426.30640
1499.49731 2013.16248
445.00351 626.23242
1266.06348 496.07077
160.84413 1083.95605
259.23499 1200.09253
550.08331 798.18005
122.20745 1547.17737
2008.99487 1877.78760
552.26514 2233.04321
218.53824 1352.53406
539.07941 1748.83972
1493.47754 1717.95044
1908.95459 794.10339
1792.95862 601.77338
514.66443 1848.34631
299.49805 2054.18042
1044.73596 189.55293
571.66626 1172.39319
24.32814 929.45221
1183.45825 849.85602
437.44897 1182.67139
827.64532 1169.34326
268.54749 969.40167
950.72382 2183.22681
1990.85193 865.95038
1129.85205 1668.32629
496.54025 1727.96948
2326.89380 1722.15540
36.15346 886.63446
24.18265 1217.97534
242.53163 1085.52246
426.14066 1656.82214
1200.66589 1322.78271
27.24638 330.90378
1430.26172 1715.57898
200.08864 49.56879
273.53439 1143.28540
2322.11938 654.22168
1857.88965 855.60065
2229.81445 939.75092
1936.33362 647.61786
171.65738 2000.24939
336.98474 1529.78784
2005.10999 1707.69922
428.48825 2085.81860
342.99902 894.31403
2139.28662 1385.76660
1143.19751 290.25436
537.10358 1759.91223
1002.73376 2293.22485
203.55835 1922.13354
1729.17017 1865.72998
669.07471 1112.34497
245.79607 1492.53088
304.60809 1850.89197
1305.70374 1047.29724
2113.25952 1366.63599
676.05957 1395.83789
983.43958 1433.68848
792.33655 17.09089
45.63003 477.70587
1623.34290 1636.68994
417.20511 1047.42847
477.64594 1587.14563
517.21161 1114.36328
1749.09583 278.70654
498.08780 1779.87842
1119.73047 162.97517
1719.33264 1306.37158
1202.22522 919.83832
2197.72168 1641.24988
405.14316 1204.85583
1912.37830 734.16138
559.36804 2144.87451
2159.09521 853.06036
296.93585 1196.05359
1213.70630 1609.60925
726.95691 2316.56543
2248.13428 960.23114
2332.60034 1592.91382
504.05960 1456.64136
1340.52844 1573.20374
1272.78723 1300.66309
605.62390 1892.50562
1515.64575 761.83722
2168.03564 1086.16089
1238.58337 545.52057
312.71167 2184.34644
909.66156 371.51514
95.79606 920.49664
244.55624 1248.93152
2009.15808 1690.65808
1875.09460 726.16254
493.23663 2222.64478
1072.68481 0.74100
228.90430 822.63519
1696.62805 2234.99438
2173.06445 1297.25977
1067.62146 298.52185
183.43935 1262.26575
1696.10315 2193.17334
1270.47974 364.14600
468.56104 1613.78186
399.31668 330.32657
2284.08887 790.36688
1013.61597 126.38912
78.70374 2213.17798
1906.36243 1444.44482
778.52600 2393.45483
2145.51123 867.38977
2090.73462 41.73803
688.00891 1084.95959
1813.88721 1513.10803
217.76076 2363.12622
1612.82202 1285.30908
1170.03381 195.74060
101.07079 2229.89697
1071.07239 2380.45166
538.71545 926.75989
1034.55811 1921.28210
1680.85742 1471.71680
2335.09521 785.93347
2160.69971 568.26685
1955.31726 518.54266
114.91370 2376.56177
1872.28113 977.32501
1923.68713 1151.27795
1415.34021 1540.49194
1019.51251 1961.64478
381.59967 887.48047
1323.14929 726.87262
945.28229 841.91693
1936.04370 1322.30090
1344.25964 690.47858
1393.09473 1318.39685
552.49371 1680.11523
2272.01221 1383.22644
1898.67456 785.77197
1151.84338 1392.27710
498.95569 1350.86829
1699.23096 867.92462
1301.52307 365.64917
202.20638 1539.29102
576.24048 2135.12256
297.27231 1179.52014
2079.11768 449.20865
480.19223 2058.90601
131.18291 2340.45288
1836.28259 16.02859
1660.60291 2101.65332
2372.55444 1012.97736
260.06628 2118.61450
1488.37000 59.40828
483.24323 1236.89075
119.15388 788.74713
75.38982 1533.29675
972.19965 2044.99768
2295.92554 1208.52051
193.47581 2132.95337
1311.38879 29.61316
212.72736 748.35706
915.07544 1891.79077
99.41640 55.98679
2275.64551 2390.67725
1074.57043 1764.16040
1747.89331 2179.84375
1422.62939 127.35757
187.81700 1345.92688
1245.71155 981.38666
1532.62085 912.21155
1800.66150 1861.58582
1444.54651 407.52853
2224.46802 1893.76660
1727.62329 2173.54346
578.22174 1083.42407
2297.86011 502.27075
1954.56213 1672.07617
1478.32776 1518.50415
267.15573 942.93665
285.99200 1677.46106
926.27106 1964.49329
1838.21216 1542.32910
1609.28833 1686.80566
1973.79382 1581.54944
1328.14490 2344.43530
491.05438 1661.18726
381.88220 716.99579
54.71506 654.77386
1832.83167 1598.89282
749.42493 1509.83374
1407.74084 1082.81921
1739.81787 1042.76868
1080.24231 35.56023
728.22461 1419.41602
1848.88403 1919.43152
2190.52783 2204.10645
387.52142 1403.04175
345.49915 746.01031
1686.04834 1843.42212
821.96643 1652.96997
1177.04248 1218.05847
1912.81482 1791.47375
1608.11780 1888.46472
1503.65039 487.95804
165.35696 2004.24426
2170.17896 1608.41333
1096.14673 738.49756
17.64421 1736.04614
542.42480 284.49896
991.30267 564.47180
1115.87451 177.46268
1122.87256 2069.61230
298.98047 1520.04163
2253.11865 198.88902
762.80920 1317.87646
1989.79932 1078.20386
1341.59082 694.53693
253.41025 870.49744
26.04103 2143.52979
2312.19702 225.23303
198.14330 2354.49902
1088.32581 2325.38232
32.73826 1232.98950
2388.55225 2098.89209
1156.13892 1889.30908
1780.45422 178.32570
822.05603 1604.09875
619.66968 2342.57666
1934.82520 1255.92969
2210.95312 1399.97302
2258.34741 870.27557
1423.91443 498.51736
1473.59448 1490.90076
1240.93469 979.01331
2164.40918 637.08972
1336.23389 1553.15601
1372.82764 132.15723
2263.84131 1729.73914
924.50983 30.81937
281.23642 1075.08069
1880.27515 2281.38525
555.70233 23.70443
1734.57043 785.80927
1679.89209 1422.80139
1475.48608 934.88892
2115.03198 423.62909
2141.46460 457.86838
558.48358 204.79402
1279.01929 1097.43848
1779.01172 1213.43799
1835.54309 1219.49182
2167.07202 1822.31250
715.48218 329.15854
2341.12500 681.53442
1901.38708 484.67575
1136.09229 1304.75232
505.84158 361.93500
858.98993 846.72272
1224.54053 1685.16101
1857.75842 1069.82776
1955.09204 378.57327
704.17273 1068.10132
142.16423 1400.67358
175.44766 510.44955
1743.68872 1256.39124
1303.80383 2095.13135
2106.83301 971.15466
1956.14465 1512.40442
1943.21777 276.55621
472.01743 1040.54871
1596.95959 1909.26074
938.20654 1454.34363
1667.58679 2000.04028
35.28814 1810.56836
1790.20667 2177.99292
887.26013 2131.91089
1957.13098 1391.82129
509.08154 1815.08350
1102.27344 1142.77124
283.57529 1268.58325
98.44994 1848.81775
40.21912 1811.64563
1755.80603 2223.25049
365.31171 1672.97205
1915.19165 352.45343
1572.77893 189.34393
578.59784 1922.35938
1132.54053 2147.04834
98.16899 1638.29480
264.88980 397.54327
1594.84729 1628.33801
1135.31775 11.32021
952.31750 182.55444
1846.28992 2110.42334
104.59972 627.57843
826.39917 1060.54883
1769.56274 2160.07788
1525.25940 1001.18036
1027.59509 2249.34326
753.28546 2100.68677
1211.88794 1624.28198
2003.43420 794.51123
1270.28674 1437.13855
2283.51807 384.68729
835.23761 240.44852
1586.84583 2209.88135
915.08276 336.81165
766.17120 354.98901
902.80896 187.87550
1018.33490 1664.19983
1147.14050 385.20856
810.68628 1014.60040
2106.78027 1459.27686
2311.79395 1203.53503
2151.24854 1476.02820
2096.32056 2011.15479
2179.14600 1029.06348
1840.35364 801.64172
680.18646 243.00571
1938.18616 1541.11707
1640.73010 244.06757
338.53198 1754.44055
1280.22266 2210.32153
2057.69775 2224.79077
1331.88721 2331.62524
2061.02734 65.52129
2380.49414 2370.91992
690.24268 1924.12329
2294.56934 374.63794
712.97107 728.30432
26.65501 2195.30176
258.56409 1210.72864
1225.22131 1208.98767
542.42651 1479.42285
1905.55518 1039.42725
84.48058 1066.94897
2336.15869 2051.63696
1116.17712 1975.88281
1558.90759 1010.86407
1551.88879 1423.09912
889.72949 982.87152
1419.57336 2095.32983
343.39801 913.15497
1665.30908 2043.12683
2175.52808 2237.21533
1563.80444 889.98541
1798.66333 526.61334
189.31818 125.75641
1238.01184 1624.53076
58.12869 1237.16797
425.97672 2149.80933
617.35840 2271.24756
1672.99255 1363.64526
389.70911 244.66710
230.98254 1239.10022
1211.81433 233.49838
2133.81982 1285.84424
2154.93042 2110.85767
1810.99036 653.34363
1170.68591 735.15570
2280.00415 2281.38159
954.16577 1740.48376
436.04437 350.84509
1760.26306 447.29276
1827.53479 2189.36084
586.50983 2187.65381
990.80817 1612.06665
2105.08911 2045.64880
1230.09741 1069.89795
237.26591 2182.85425
17.08474 477.57541
270.59854 426.17755
2372.78052 1876.30066
2216.40381 2127.24487
637.92688 418.50571
851.12616 2308.77466
1495.76929 1193.87000
1824.60779 669.11346
1473.61975 935.76733
1277.88721 2180.65161
255.47820 702.93231
579.76324 2369.29077
554.44464 1958.81799
520.29535 400.77353
499.70670 2354.47070
1575.02637 2318.56860
1498.05469 974.73950
1394.70325 1567.11292
1913.90637 101.45087
1111.77246 921.06830
959.02106 1042.63428
1526.68994 2270.13086
1008.53949 1484.05615
1344.48596 956.35846
255.32341 2057.88550
2245.13745 782.26532
820.77167 1160.50781
2003.53235 103.74913
1145.75977 1725.23218
375.61627 2241.36279
265.37592 2031.96460
1614.06042 2183.44043
1109.73999 773.01166
2085.16846 98.48399
2328.21045 43.55579
294.49524 504.19421
412.53275 387.43185
1831.60803 1276.41711
1288.08435 2370.15649
440.56693 749.48499
724.20361 1974.26489
444.00500 280.59283
2317.22412 320.20483
1934.02856 828.74634
9.57241 2372.62036
1275.77930 172.62997
464.12573 1373.17273
942.31439 1133.47766
992.53595 2157.57861
708.99237 1714.35059
2398.26367 1144.58472
323.10577 395.11572
653.70953 1143.86047
1266.59363 918.40442
695.54871 1656.92908
930.26892 587.89703
2331.07397 1759.63025
745.41138 1429.13464
911.40820 1464.00659
2003.65039 2337.16260
912.60925 147.90573
234.41820 1417.48572
901.24023 1644.70667
346.69003 1053.44983
1093.39209 444.22974
1247.43262 1136.28345
1258.15381 1845.88623
76.46313 465.18146
513.28540 1421.34534
276.13348 1342.86255
1191.93579 1194.95544
1132.24109 855.11041
2145.27515 171.23209
771.81317 2317.48828
942.65857 206.62823
334.10840 1208.85413
670.74951 377.31500
739.26031 374.57343
2373.79224 1686.38306
1114.41541 567.83325
2172.17017 667.46051
2263.89502 1098.45239
1325.91235 2390.68091
113.05589 2022.01294
1373.56738 880.51270
327.19946 763.31891
2297.87207 2068.35938
1494.55176 1286.74695
794.79993 596.21686
1037.01086 74.02925
1285.05066 2397.82764
1973.22290 61.92212
968.91602 1622.72754
712.39673 547.56787
386.77554 1787.57410
196.37875 1729.46777
1076.56506 720.25024
748.18585 1417.39050
2028.33582 1446.76392
1206.42053 1591.37952
2274.36450 654.67346
550.34564 1831.41370
788.62140 623.06659
685.64160 803.64246
1895.08240 990.31879
748.73474 570.82117
1956.23035 1363.91333
195.53404 1680.20068
652.39062 4.06737
1503.21826 1028.44495
1227.24133 1369.30652
2308.78809 1093.97168
304.23645 1645.03540
602.30841 2079.32788
1561.37585 2384.17310
44.47947 2339.12134
1567.18152 923.85693
1216.47546 336.56732
2116.93506 2028.85925
1604.94666 252.80142
1035.03772 185.09158
2151.57080 301.00565
2310.51831 374.49933
2396.25244 1346.26746
653.55432 1630.62805
1112.24951 1825.66638
1278.36243 2298.77368
2341.74951 1277.13062
599.43866 2029.44116
971.03418 1530.94788
1388.61060 2081.68701
1737.27148 1187.70142
850.49011 2146.07495
389.88489 987.52539
887.61151 323.43408
317.65381 1520.58997
891.54193 1467.40564
910.56592 55.20615
344.73853 208.42281
2233.57642 472.08411
682.63849 1412.69702
1383.99341 2171.37061
393.96585 164.49823
626.95526 1829.92517
811.25037 1733.43933
1589.94775 2359.54736
1908.51257 2320.55444
401.74783 2230.48193
2179.58472 2355.64160
2046.00220 2322.97144
2186.94165 325.07156
1037.58215 585.36646
1531.80457 426.63931
1215.32178 1388.59375
47.97163 748.30499
780.84869 1516.01575
71.26965 237.65416
1271.54492 1562.60095
1678.98999 117.34528
1243.13574 331.92374
1159.53345 116.22734
1323.55591 354.08707
2101.00195 2324.50537
561.72510 2021.26135
1435.03882 1963.38062
2025.90088 259.68332
672.38330 183.94818
229.97017 842.62360
1145.40161 2057.03027
1127.72693 2115.43384
2238.06836 1533.20117
672.38818 1555.32922
88.60516 1843.28394
2237.84863 1016.99780
178.27606 331.55206
1351.23706 1241.19373
1408.20410 1746.61108
2149.78833 1474.88818
12.07209 468.82254
1911.58838 118.58339
1231.78601 1952.14575
700.20691 1702.77124
1252.54724 1064.34705
2159.73877 278.06152
1845.70508 1748.10742
628.44788 233.05563
1088.82776 1342.21729
2275.07007 1100.76782
204.13814 88.92159
1143.67407 618.51642
2006.07935 1168.89014
1395.27600 1210.12976
444.82712 1138.60559
2008.85193 2090.58057
681.54199 1394.49475
2139.33691 2042.06531
1071.01965 2090.49780
884.94470 1580.95105
2133.82568 361.52029
95.06278 2262.21362
1217.58154 1181.96436
1008.86261 1269.85339
1551.99170 1275.20837
1704.83789 964.19861
2172.90552 2240.17896
1722.78882 1177.49243
1426.64221 2283.52612
2042.38196 1278.40833
2063.82666 1590.17078
1809.86011 1895.01196
1532.95801 2136.80518
1408.42639 1985.96582
1247.83118 2112.88306
839.70795 335.67410
1019.00897 1099.30640
1869.77075 1902.90698
467.48343 1014.57751
1447.28662 421.30109
498.27145 389.81851
2380.88940 1420.03943
260.98981 428.54691
1149.56934 997.32812
897.18359 172.34988
1528.76306 2221.51807
1694.95898 288.86261
736.61115 94.93961
348.30923 1946.19409
369.75790 1934.33289
1398.91272 1872.88464
1995.62878 579.56915
6.87418 119.40379
1833.70959 1441.13623
1013.82477 448.12988
700.22620 23.08488
1763.56873 2201.59180
1920.03040 1450.06116
1040.08130 1311.28784
946.32312 845.58838
1215.80884 1703.30432
1809.00928 1768.35132
1824.05566 1242.05823
2083.74121 19.02409
196.94653 498.55798
535.53357 2357.36157
1393.24341 1861.82947
814.88544 1897.13818
291.10422 64.18733
529.37506 832.18634
253.80949 1738.60803
1789.84521 659.51300
21.43149 59.73744
993.19995 2385.23071
1326.37451 610.44446
1334.27637 597.70288
1625.06323 73.00258
152.03305 770.36017
314.15921 1787.12781
733.65411 1539.28418
22.74470 2294.70825
1482.16187 484.01541
515.42230 2320.21411
1212.35986 1401.19141
167.54121 179.59914
751.35785 1971.36938
1576.58875 1790.19470
790.35773 926.80676
103.33815 12.55131
2277.99146 315.71188
2248.00732 1876.44128
1647.86096 293.77771
1353.42554 999.15546
1125.20972 575.73193
669.15521 65.29255
1587.98145 821.78162
1977.82520 953.90924
1065.18201 945.57654
836.04425 1599.37280
89.80179 300.44888
1257.94824 959.21057
404.38528 2182.33252
2275.85303 1929.67126
1776.16321 538.24408
2350.69751 1212.39990
1430.13635 172.68134
1753.34631 2133.20117
1285.25232 2369.81958
665.51483 321.42706
185.10289 1744.88354
1247.63892 877.84009
697.61694 220.46242
1780.29639 2275.64038
1352.42224 900.34131
2263.61597 1881.93884
973.17352 1774.17932
1821.75891 1608.80823
334.51096 2395.55371
1896.44775 89.41040
887.13513 2185.57324
1859.02710 2226.05273
1110.97998 1552.45972
711.04248 1765.62708
1847.78064 2000.64966
1169.77649 1255.20117
1568.95605 2390.71265
1110.86597 2194.92334
1750.22253 1652.69861
1026.47620 72.87698
2191.09375 2004.47644
1962.46716 1707.75562
1594.24841 1438.64465
835.31525 1673.43481
1767.33008 544.05182
1064.68140 658.57013
1568.47278 693.60822
680.06244 449.85980
1913.77783 1384.24658
85.24632 1370.18042
1287.01990 2202.89307
331.96564 2347.38110
1445.52454 214.52094
1895.99390 252.78841
532.73621 1805.92334
2022.23206 2172.94946
1702.15417 1025.23633
2371.43530 1264.26196
794.51666 2224.92383
43.96162 1031.28845
743.68073 1177.12366
1656.53357 922.03546
514.27429 725.84698
1543.68970 1509.07227
1978.07007 2121.73657
307.78369 1717.63220
767.28845 1536.00366
1767.17810 242.10649
544.48102 1261.40442
904.54047 364.45483
1681.02649 2397.90259
1798.52185 642.56989
471.25839 927.87048
1352.79480 1839.35571
718.46924 750.25452
394.21735 2174.43921
915.89081 529.52631
1050.81335 735.83423
2006.22937 177.57811
1401.06445 1042.87329
105.76572 931.02936
353.87436 1315.89758
2108.39551 1479.29626
987.40552 1913.71265
3.01623 167.98540
1199.26587 1462.65894
1797.14880 1015.41150
1005.44501 743.57440
921.39716 270.71286
2075.42554 175.62404
1581.69568 2112.38062
130.66763 1274.31067
2340.30981 2268.45410
2058.37793 654.11023
719.81824 2130.64990
330.92123 132.67078
2161.72412 178.63025
743.27142 863.89148
2113.41602 1436.80066
1098.55786 2040.33850
489.70801 10.54530
909.98981 1671.55457
18.60881 240.59329
48.72994 941.94458
2318.04492 1282.78015
443.84909 306.71954
95.18767 750.81995
747.23743 1149.19849
1717.77673 1256.15027
1572.19360 2034.58362
1712.25110 1991.96594
699.53687 1399.30603
503.54861 1539.74084
913.74738 533.21326
2024.49670 1055.44543
1281.89453 1641.16235
402.66409 2029.31848
57.50084 799.53131
185.84604 1834.70483
1260.49988 2147.32642
2054.35278 1742.27539
610.42487 1523.14795
43.61386 1606.13049
694.89038 1335.38049
592.41302 395.43042
1509.40344 520.83490
1714.41699 568.33203
15.89842 145.60233
1336.30933 1335.56067
72.31736 976.64996
1983.73157 1324.48145
2224.86597 956.42065
1996.86804 235.48750
1225.52209 540.20850
1021.35284 1029.05933
491.08215 1582.68140
738.20331 2104.89966
935.41187 1729.84558
1313.57312 1680.40295
2274.75977 1524.99536
355.26410 216.45384
492.06949 1732.68530
1930.28345 1683.06140
1588.57556 1176.38574
911.77881 58.62393
504.23398 2279.91650
1693.80603 1440.81604
1032.56702 925.71484
1014.25208 1652.05078
110.52647 444.33475
188.73210 1530.55383
308.24847 1091.79248
392.79184 1138.29565
558.38928 357.80310
765.18915 2393.22119
545.35059 1205.35217
1348.01917 1651.46997
986.06189 1568.62878
1012.05823 555.32526
1552.77039 1102.24756
1316.42334 496.64597
1345.34717 1346.29541
446.86646 1910.77869
665.35394 2209.27881
888.25610 159.84964
820.96484 155.83963
2340.16089 668.16962
432.37781 679.19171
622.41266 2271.13379
747.18793 43.70270
1269.95618 837.31927
2319.12769 546.94305
74.74208 630.23328
357.64719 2099.33203
120.69740 2087.35791
537.61322 326.02515
876.26154 2047.99316
1293.80725 104.17457
1932.62817 1522.49756
1609.76038 1076.43958
1426.44312 1338.38599
1557.62561 1554.45544
705.20038 2020.54248
1515.33582 2086.54956
352.35199 1881.79272
1349.87512 1594.50024
1541.45764 1143.22656
105.82223 552.66522
1427.07422 1890.97095
13.19976 1891.08765
516.16461 1438.67615
1021.82306 1239.03259
687.95831 964.35571
789.14349 1696.82019
1420.19507 2226.70166
921.88898 37.17971
693.10455 945.20117
1243.10388 1675.33948
1252.19983 43.03808
1567.22742 10.92911
1106.78345 1205.31702
1077.43884 2072.89307
1861.53491 2106.27173
248.43636 2342.49121
1438.33423 1705.35022
2268.09375 1538.87854
2125.83569 1399.01636
1915.06592 2126.69556
76.13740 12.95371
2383.17529 356.92120
366.53137 2209.66699
1210.80811 445.59573
304.29584 2090.26636
535.10425 372.21936
264.36740 1543.06067
1078.20142 2223.00122
124.42718 1540.50378
416.91913 954.65198
1360.73804 78.16200
116.18385 2334.76514
251.06062 1377.30493
835.00873 1098.20728
1276.84753 714.70972
1302.66089 1082.00598
1901.99243 1225.18420
1839.17993 666.45013
395.92151 232.73978
488.14661 484.97385
2266.85254 1346.90918
1687.75220 1586.63318
267.39508 740.59698
537.76117 850.03735
