Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz
 186 65 0 7 16.2857 1.71429 7.57143
 187 44 0 1 2 2 7
 188 82 0 33 6.18182 1.69697 9.24242
 189 71 0 55 14.7818 4.01818 10.9273
 190 40 0 6 19.8333 4.83333 7.33333
 191 100 0 26 10.0769 6.34615 8.96154
 192 23 0 32 9.71875 9.65625 9.4375
 193 66 0 32 1.25 9.3125 9.71875
 194 36 0 2 16.5 10 7.5
 195 66 0 52 6.71154 12.4038 8.44231
 196 97 0 2 12.5 10.5 7.5
 197 63 0 33 2.78788 12.2424 9.30303
 198 18 0 1 4 12 7
 199 82 0 12 15.25 13.5 7.75
 200 60 0 27 3.37037 16.2222 9.07407
 201 30 0 3 13.3333 13.6667 7.66667
 202 55 0 1 3 16 7
 203 91 0 1 17 16 7
 204 50 0 77 17.6234 18.961 10.6494
 205 29 0 1 2 0 8
 206 18 0 94 6.67021 17.734 11.234
 207 61 0 1 14 1 8
 208 74 0 20 14.35 0 10.45
 209 53 0 5 19.6 2.4 9.2
 210 92 0 60 17.5833 4.03333 10.0667
 211 95 0 1 5 4 8
 212 14 0 14 8.07143 7 9.78571
 213 83 0 28 12.3214 7.07143 9.60714
 214 96 0 41 18.4146 7.70732 10.7805
 215 75 0 33 12.1818 11.2121 10.4848
 216 53 0 19 0.736842 13.3684 9.57895
 217 37 0 40 15.35 16.35 9.825
 218 4 0 44 1.45455 17.2727 10.6136
 219 96 0 1 12 18 8
 220 51 0 2 17.5 0.5 9.5
 221 56 0 1 11 2 9
 222 47 0 11 14.6364 2.63636 9.81818
 223 90 0 28 0.464286 5.5 11.0714
 224 71 0 10 6 4.9 9.9
 225 85 0 9 8.44444 5.55556 10.3333
 226 49 0 29 5.34483 8.96552 9.62069
 227 94 0 77 4.5974 4.44156 11.7143
 228 22 0 2 17 7.5 9.5
 229 13 0 8 15.875 7.875 10.375
 230 87 0 33 13.7879 8.57576 10.9394
 231 96 0 11 11.1818 8.45455 11.5455
 232 15 0 18 15.8889 13.2222 9.94444
 233 28 0 36 4.30556 15.4722 11.4167
 234 8 0 1 8 14 9
 235 47 0 3 5.66667 17.3333 9.66667
 236 87 0 6 7.5 16.8333 9.83333
 237 8 0 24 11.7083 17.4583 10.875
 238 66 0 1 19 18 9
 239 4 0 21 11.7619 1.19048 10.7143
 240 18 0 13 1.76923 2.46154 11.6923
 241 54 0 19 6.42105 6.84211 11.3684
 242 66 0 6 15.5 10.1667 10.3333
 243 23 0 45 0.288889 8.66667 13.0222
 244 10 0 1 5 10 10
 245 65 0 18 6.72222 11.8889 11.1667
 246 74 0 24 13.75 12.7083 11
 247 72 0 8 10.875 12.375 11
 248 40 0 22 19.0909 13.7273 11.0455
 249 92 0 25 8.48 13.88 11.2
 250 96 0 3 11.6667 15.6667 10
 251 92 0 9 19.5556 15.4444 11.5556
 252 67 0 1 17 17 10
 253 95 0 8 2 19.25 11.5
 254 39 0 41 3.07317 0.658537 13.5122
 255 23 0 1 8 0 11
 256 6 0 9 9 1.11111 11.4444
 257 10 0 2 16.5 19.5 11.5
 258 55 0 11 0.0909091 1.18182 12.3636
 259 24 0 1 5 2 11
 260 18 0 2 10.5 2.5 11
 261 5 0 10 7.7 3.8 12
 262 69 0 8 9.875 3 11.875
 263 88 0 19 14.3158 5.31579 12.4737
 264 53 0 7 16 5 11.5714
 265 43 0 1 1 8 11
 266 8 0 27 4.33333 9.11111 12.2593
 267 13 0 53 8.24528 9.26415 13.1321
 268 94 0 6 10.3333 8.66667 11.5
 269 35 0 1 3 10 11
 270 33 0 23 16.3043 10.8261 12.8261
 271 84 0 11 18.5455 11.0909 11.3636
 272 64 0 1 1 11 11
 273 22 0 8 17 12.25 12
 274 26 0 14 3 13.0714 12.2143
 275 54 0 51 13.8039 16.0784 13.451
 276 44 0 5 4.4 16.6 11.2
 277 79 0 11 10.2727 18.4545 12.0909
 278 49 0 1 10 18 11
 279 36 0 35 7.11429 18.7143 14.0857
 280 9 0 31 8.48387 0.806452 13.7419
 281 58 0 27 12.9259 19.4815 13.3704
 282 80 0 11 11.2727 1.18182 13.4545
 283 3 0 26 0.269231 0.769231 14.9231
 284 36 0 30 19.0333 3.26667 13.5333
 285 99 0 37 1.27027 5.16216 14.4324
 286 27 0 27 9.25926 5.59259 13.1481
 287 46 0 35 12.2 4.45714 13.6
 288 80 0 33 13 8.9697 14.2727
 289 73 0 5 3.6 11 12.2
 290 25 0 17 14.0588 10.2941 13
 291 30 0 18 19.2222 12.5556 13.2778
 292 32 0 36 10.5278 11.5 14.2778
 293 43 0 1 1 13 12
 294 1 0 40 6.175 11.925 13.95
 295 53 0 23 19.3913 18.3043 13.3478
 296 89 0 2 7 18.5 12.5
 297 11 0 1 9 18 12
 298 31 0 49 16.3673 19.2857 14.7755
 299 43 0 16 4.4375 19.75 14.25
 300 10 0 2 18 1 13.5
 301 2 0 28 6.46429 1.60714 14.8929
 302 51 0 40 16.7 3.675 14.65
 303 98 0 5 8.6 3.2 14.2
 304 84 0 21 7.61905 5.19048 14.9048
 305 12 0 28 18.1429 7.35714 14.7857
 306 75 0 17 6 7.47059 14
 307 78 0 16 16.25 6.5625 14.5
 308 71 0 1 16 8 13
 309 75 0 1 1 10 13
 310 63 0 1 7 11 13
 311 10 0 7 8.57143 13.7143 13.2857
 312 10 0 20 15.2 13.05 14.3
 313 96 0 1 16 13 13
 314 22 0 62 2.58065 16.5161 15.9516
 315 98 0 16 2.75 14 14.0625
 316 17 0 1 6 14 13
 317 48 0 1 11 14 13
 318 63 0 22 10.6364 15.5 14.1818
 319 16 0 1 13 16 13
 320 21 0 1 7 17 13
 321 42 0 6 15.8333 1.5 14.8333
 322 37 0 11 3.63636 3.18182 14.4545
 323 59 0 31 11.8065 1.83871 15.4516
 324 22 0 1 2 4 14
 325 17 0 1 5 4 14
 326 1 0 2 4.5 6.5 14.5
 327 28 0 15 14.4 8 15.4667
 328 79 0 13 11.1538 7.84615 15.3077
 329 72 0 1 10 10 14
 330 67 0 41 16.8049 10.8293 16.3902
 331 72 0 1 6 13 14
 332 55 0 25 10.6 14.96 16.24
 333 93 0 12 19.6667 13.75 15.4167
 334 49 0 13 15.6154 17.3846 14.9231
 335 86 0 2 2 16.5 14.5
 336 65 0 2 1.5 18 14
 337 75 0 12 10.4167 18.4167 15.0833
 338 48 0 1 15 18 14
 339 85 0 17 8.41176 19.8824 16.8824
 340 50 0 10 12.2 19.3 15.4
 341 19 0 29 6.58621 3.06897 15.931
 342 34 0 1 14 3 15
 343 27 0 22 14 3.63636 17.2273
 344 18 0 1 18 3 15
 345 73 0 36 8.66667 5.41667 16.4722
 346 74 0 31 12.0323 6.19355 16.9355
 347 15 0 1 0 7 15
 348 11 0 33 4.27273 8.72727 16.3333
 349 50 0 7 2 8.42857 15.5714
 350 83 0 7 6.14286 9.28571 15.2857
 351 47 0 6 19.3333 9.5 15.6667
 352 18 0 3 4.33333 12.3333 15.3333
 353 60 0 16 13.3125 13.4375 16
 354 65 0 3 7.33333 16 15.6667
 355 34 0 3 1.66667 18.3333 15.3333
 356 29 0 1 10 0 16
 357 38 0 25 14.64 19.36 17.56
 358 23 0 4 18 1 16.5
 359 59 0 19 4.42105 19.7368 17.8421
 360 35 0 16 2.3125 3.3125 17.0625
 361 6 0 12 6.83333 3 17.25
 362 58 0 11 19.9091 4.27273 17.3636
 363 91 0 2 17.5 4.5 16.5
 364 73 0 21 0.714286 7.04762 17.0476
 365 21 0 16 9.875 10 16.625
 366 39 0 9 18.4444 8.11111 17.2222
 367 55 0 1 4 9 16
 368 22 0 15 13.5333 8.86667 16.9333
 369 83 0 1 16 10 16
 370 77 0 37 7.64865 14 17.3243
 371 1 0 3 5.33333 14.3333 16.6667
 372 63 0 1 1 15 16
 373 11 0 12 11.5833 17.1667 16.9167
 374 81 0 8 13.875 16.75 17.125
 375 69 0 3 6.66667 17.6667 16.6667
 376 56 0 2 14.5 18.5 16
 377 10 0 5 2.8 1.8 18.2
 378 91 0 2 16.5 2 17
 379 21 0 19 4.94737 10.4737 17.8947
 380 1 0 2 3 14.5 17.5
 381 57 0 1 17 15 17
 382 68 0 1 16 17 17
 383 72 0 16 18.5 19.125 18.25
 384 73 0 7 6.57143 0.285714 18.4286
 385 42 0 1 12 2 18
 386 60 0 2 15.5 4.5 18.5
 387 87 0 4 17 8 18.25
 388 42 0 1 18 11 18
 389 6 0 1 14 12 18
 390 62 0 1 0 14 18
 391 96 0 1 1 15 18
 392 68 0 2 19.5 17.5 18
 393 95 0 1 10 18 18
 394 46 0 3 19.6667 19.6667 19
 395 98 0 1 3 9 19



--------------------------------------------------
Time = 1.670000 
ncluster = 315 
<N> = 25.3968 
<R> = 2.56932 
id ivalue dvalue size cx cy cz
 1 3 0 35 0.942857 0.171429 1.68571
 2 69 0 22 4 0 1.27273
 3 55 0 31 5.19355 1.87097 18.8387
 4 24 0 24 6.95833 18.25 19.625
 5 26 0 80 7.55 0.7 2.65
 6 39 0 27 9.55556 17.5926 19.0741
 7 78 0 21 9.85714 1.33333 19.1905
 8 10 0 63 12.6032 0.111111 19.9683
 9 2 0 42 16.9762 0.595238 0.142857
 10 97 0 88 19.4432 2.26136 18.2614
 11 9 0 78 5.10256 4.67949 1.10256
 12 34 0 30 11.5667 2.46667 17.9
 13 53 0 34 13.1176 3.32353 0.235294
 14 27 0 10 2.1 4.2 19.7
 15 22 0 24 7.66667 3.625 0.458333
 16 38 0 2 12.5 3 0
 17 26 0 84 15.0714 4.91667 3.0119
 18 95 0 26 18.2692 2.96154 1.92308
 19 94 0 102 1.2451 7.20588 1.04902
 20 37 0 40 7.825 7.725 1.6
 21 77 0 19 9.73684 4.10526 18.8421
 22 29 0 145 14.9655 7.29655 18.4207
 23 49 0 10 4.7 6.6 19.8
 24 16 0 14 8.92857 5.21429 1.35714
 25 3 0 28 12.3214 6.85714 0.571429
 26 30 0 45 2.53333 6.95556 2.04444
 27 82 0 98 10.6429 11.4694 18.3878
 28 20 0 34 11 8.91176 1.44118
 29 64 0 6 16.5 6.66667 0.166667
 30 88 0 1 18 6 0
 31 28 0 34 5.52941 9.35294 0.558824
 32 94 0 2 13.5 8.5 0
 33 88 0 25 0.96 9.84 1.48
 34 25 0 54 8.38889 10.7037 0.314815
 35 6 0 51 17.9412 10.3725 0.117647
 36 7 0 93 3.12903 12.6344 18.3656
 37 54 0 1 9 10 0
 38 25 0 86 0.930233 11.1163 15.5
 39 21 0 17 5 10.4118 18.2353
 40 42 0 26 11.4231 12.1538 17.6923
 41 36 0 28 14.8929 11.9286 18.9643
 42 84 0 30 2.13333 13.8 0.366667
 43 6 0 1 4 12 0
 44 58 0 16 5.375 12.6875 0.9375
 45 60 0 1 9 12 0
 46 46 0 83 15.6145 15.0843 16.747
 47 50 0 1 0 13 0
 48 81 0 20 8.2 13.85 19.9
 49 87 0 21 17 13.8571 1.47619
 50 2 0 65 1.69231 12.3385 3.43077
 51 100 0 251 17.3147 15.8765 0.250996
 52 42 0 20 18.95 14.6 2
 53 29 0 7 1.71429 16.1429 0.428571
 54 42 0 22 5.40909 16.0909 19.9545
 55 18 0 6 8.5 15.3333 1.16667
 56 22 0 9 13.3333 15.1111 0.666667
 57 36 0 25 3.88 16.44 1.6
 58 2 0 13 11.2308 17.4615 0.461538
 59 50 0 29 16.0345 17.4138 19.2759
 60 6 0 162 4.80247 16.0247 16.0864
 61 81 0 21 16.0952 1.33333 2.52381
 62 17 0 12 2.83333 3.16667 2.33333
 63 36 0 28 10.7143 3.92857 3.14286
 64 99 0 32 13.7812 12 2.4375
 65 68 0 15 10.5333 12.7333 1.86667
 66 10 0 41 7.65854 16.0488 2.63415
 67 58 0 12 10.1667 16.75 1.66667
 68 57 0 11 18.1818 16.2727 1.81818
 69 63 0 11 9.72727 1 2.90909
 70 84 0 32 11.5625 18.125 3.40625
 71 42 0 98 14.2551 19.1735 5.29592
 72 47 0 22 0.0909091 3.95455 3.09091
 73 19 0 28 7.67857 3.46429 4.25
 74 18 0 3 15.6667 3.33333 3
 75 46 0 1 6 4 2
 76 62 0 58 10.1897 7.10345 4.2931
 77 18 0 36 18 6.27778 4.38889
 78 32 0 44 14.7955 10.8864 3.61364
 79 14 0 2 7 9 2.5
 80 68 0 36 17.3056 9.61111 4.75
 81 6 0 2 3.5 10.5 2.5
 82 8 0 2 2.5 10.5 2.5
 83 97 0 1 0 12 2
 84 69 0 22 5.22727 12.6818 2.86364
 85 90 0 3 16.3333 12 2.33333
 86 45 0 14 9.21429 12.7857 3.21429
 87 90 0 8 2.75 15.25 2.875
 88 59 0 32 0.28125 16.0312 3.875
 89 72 0 32 5.5625 18.3438 3.40625
 90 46 0 112 0.0178571 0.410714 7.19643
 91 80 0 47 2.55319 2.14894 4.87234
 92 56 0 12 12.5 2.33333 3.58333
 93 35 0 1 15 1 3
 94 2 0 27 2.40741 4.77778 4.44444
 95 24 0 7 4.14286 5.28571 3.28571
 96 1 0 40 13.85 8.15 5.05
 97 36 0 1 1 7 3
 98 83 0 8 19.5 8.625 4
 99 52 0 21 3.09524 9.57143 4.28571
 100 71 0 42 18.7143 12.0476 4.5
 101 42 0 8 7.5 11.5 4
 102 65 0 7 10.4286 10.4286 4.28571
 103 96 0 4 11.25 11.5 4
 104 93 0 10 5.3 14.9 4.1
 105 87 0 62 9.08065 13.9839 5.56452
 106 49 0 37 12.7297 14.1351 5.7027
 107 41 0 18 9.66667 0 4.66667
 108 8 0 26 11.5769 1.53846 5.11538
 109 14 0 22 4.09091 19.1818 4.90909
 110 82 0 38 18.1053 3.39474 6.39474
 111 48 0 37 6.75676 5.94595 5.72973
 112 55 0 6 11.3333 5.33333 5
 113 40 0 7 3.57143 6.57143 5.28571
 114 53 0 28 7.07143 9.21429 6.5
 115 86 0 14 5.78571 11.9286 5.07143
 116 55 0 2 13.5 11 4
 117 53 0 17 2.17647 16.8824 5
 118 48 0 72 10.3472 17.0139 7.34722
 119 43 0 32 16.75 16.2812 5.125
 120 78 0 31 13.129 1.06452 7.35484
 121 16 0 108 12.9074 4.02778 7.89815
 122 46 0 10 6 2.9 5.8
 123 71 0 19 9.94737 6.31579 6.63158
 124 29 0 77 0.220779 7.25974 7.14286
 125 36 0 44 4 9.47727 6.81818
 126 17 0 6 9 9.5 5.5
 127 6 0 19 0.578947 11.3158 6.57895
 128 78 0 1 16 10 5
 129 25 0 28 10.8214 10.6786 7.07143
 130 53 0 9 12.4444 11.3333 6.33333
 131 86 0 43 14.6744 10.0465 7.16279
 132 38 0 38 1.57895 15.1053 6.78947
 133 35 0 16 4.375 15.875 6
 134 36 0 52 18.2885 17 7.13462
 135 81 0 10 6.4 16.7 6
 136 86 0 1 9 18 5
 137 25 0 29 2.93103 1.27586 9.34483
 138 37 0 13 4.84615 0.846154 7
 139 46 0 8 6.5 19.375 6.75
 140 94 0 8 17.75 1.5 6.5
 141 32 0 5 3 2.2 7
 142 91 0 10 7.5 4 7.4
 143 60 0 17 2.17647 4.17647 7
 144 81 0 65 4.33846 5.73846 8.2
 145 60 0 15 16.4 7.86667 7.4
 146 18 0 1 5 12 6
 147 97 0 50 17.1 10.64 8.78
 148 52 0 16 5.0625 14.875 8.125
 149 66 0 91 4.74725 11.3626 8.85714
 150 35 0 3 17 13.3333 6.33333
 151 98 0 6 19.5 14.6667 7.16667
 152 64 0 7 7.71429 14.5714 7.14286
 153 11 0 63 6.95238 17.2381 8.19048
 154 14 0 25 10.32 19.76 8.48
 155 53 0 16 14.8125 19.5625 8.25
 156 82 0 38 6.44737 1.68421 8.84211
 157 65 0 4 16.5 1 8
 158 52 0 35 8.85714 2.45714 9.08571
 159 57 0 1 1 5 7
 160 92 0 66 17.697 4.06061 9.86364
 161 23 0 38 9.65789 9.68421 9.34211
 162 28 0 4 7.5 10 8.25
 163 63 0 45 2.77778 12.1556 9.24444
 164 82 0 14 15.2857 13.7143 7.57143
 165 16 0 7 15.1429 15.7143 7.28571
 166 37 0 45 15.1333 16.3333 9.48889
 167 74 0 21 14.381 0 10.5238
 168 18 0 123 6.37398 18.065 11.5285
 169 100 0 24 10 6.33333 9.375
 170 83 0 31 12.4839 7.29032 9.70968
 171 71 0 54 14.8519 3.83333 11.2037
 172 96 0 49 18.3673 7.89796 10.7755
 173 75 0 36 12.0556 11.1111 10.5
 174 99 0 13 18.6923 13.1538 8.38462
 175 53 0 16 0.5625 13.3125 9.625
 176 43 0 68 11.5882 13.6324 11.3824
 177 66 0 1 2 14 8
 178 60 0 25 3.4 16.24 9.12
 179 50 0 79 17.5823 18.7089 10.7089
 180 1 0 1 11 2 9
 181 4 0 18 12 1.33333 10.5556
 182 47 0 11 14.8182 2.54545 9.90909
 183 53 0 2 19.5 2.5 9.5
 184 85 0 10 8.4 5.5 10.2
 185 10 0 1 0 7 9
 186 54 0 14 6.5 6.85714 10.8571
 187 14 0 11 8.36364 7.63636 10.1818
 188 22 0 2 17 7.5 9.5
 189 49 0 28 5.67857 8.85714 9.67857
 190 87 0 36 14.0278 8.66667 11.0556
 191 15 0 18 15.9444 13.2222 9.88889
 192 74 0 29 13.7931 12.7586 10.931
 193 4 0 46 1.63043 17.5217 10.6087
 194 99 0 1 19 18 9
 195 94 0 87 4.83908 4.26437 11.8046
 196 90 0 30 0.533333 5.8 11.2667
 197 71 0 3 6.33333 4.66667 10.3333
 198 100 0 1 17 4 10
 199 13 0 4 15.5 6.75 10.25
 200 96 0 9 10.8889 8.44444 11.6667
 201 65 0 20 6.55 12.1 11.15
 202 76 0 1 15 11 10
 203 40 0 27 19.0741 13.4444 11
 204 28 0 34 4.26471 15.1471 11.3529
 205 92 0 21 8.47619 14.0952 11.1429
 206 19 0 1 12 15 10
 207 92 0 9 19.7778 15.3333 11.6667
 208 83 0 1 6 17 10
 209 8 0 23 11.7826 17.5652 11.1304
 210 95 0 8 1.75 19.5 11.625
 211 39 0 44 3.13636 0.477273 13.4091
 212 6 0 12 9 1.33333 11.3333
 213 55 0 8 19.75 1.25 12.125
 214 68 0 1 10 3 11
 215 27 0 32 9.25 5.59375 13
 216 69 0 5 9.6 3 12
 217 88 0 18 14.1667 5.33333 12.2778
 218 8 0 27 4.44444 8.88889 11.963
 219 23 0 48 0.333333 8.6875 13.2917
 220 13 0 61 8.27869 9.31148 13.1639
 221 33 0 26 16.3846 10.9615 12.9231
 222 84 0 10 18.6 11.3 11.6
 223 26 0 16 3.25 12.625 12.125
 224 72 0 1 16 13 11
 225 54 0 62 13.8871 16.2419 13.4032
 226 31 0 1 4 17 11
 227 61 0 1 10 18 11
 228 79 0 12 10.1667 18.6667 12.0833
 229 9 0 34 8.29412 0.617647 13.6471
 230 36 0 30 6.96667 18.6667 14.6
 231 58 0 27 12.8889 19.5926 13.5926
 232 80 0 9 11.2222 1.33333 13.4444
 233 36 0 31 19.3226 3.22581 13.4839
 234 46 0 41 12.0732 4.36585 13.5122
 235 99 0 38 1.36842 5.26316 14.3947
 236 5 0 6 7.33333 3.66667 12.6667
 237 51 0 41 16.7805 3.65854 14.3902
 238 53 0 2 15.5 5 12
 239 80 0 31 13.0323 9.12903 14.2903
 240 25 0 14 13.9286 10.5 13.1429
 241 1 0 46 5.84783 12.0217 13.9783
 242 32 0 42 10.3333 11.6667 14.4286
 243 4 0 1 10 13 12
 244 53 0 19 19.5789 18.5263 13.3684
 245 31 0 56 16.5714 19.4107 14.875
 246 3 0 24 0.375 0.333333 14.875
 247 43 0 19 4.26316 19.6316 14.4737
 248 2 0 26 6.30769 1.53846 14.9615
 249 68 0 1 18 1 13
 250 75 0 24 5.70833 7.20833 14.0417
 251 84 0 21 7.61905 4.95238 14.8571
 252 12 0 30 18.2 7.4 14.9333
 253 78 0 16 15.9375 6.875 14.375
 254 67 0 45 16.6667 10.6889 16.2667
 255 73 0 1 4 11 13
 256 71 0 1 7 11 13
 257 30 0 14 19.2857 12.6429 13.4286
 258 10 0 19 15.2632 13.1579 14.3684
 259 22 0 60 2.53333 16.4833 16.0833
 260 98 0 13 2.76923 14.3846 14
 261 10 0 2 7.5 14.5 13.5
 262 63 0 15 10.9333 16.0667 14
 263 83 0 1 18 16 13
 264 64 0 1 7 17 13
 265 59 0 34 11.9412 1.55882 15.5
 266 42 0 3 15.3333 1.66667 14.3333
 267 37 0 6 2.66667 3.66667 14.5
 268 19 0 33 6.63636 2.93939 15.8485
 269 73 0 38 8.78947 5.21053 16.3947
 270 41 0 45 3.4 6.13333 16.9556
 271 74 0 31 12.3226 6.06452 16.5161
 272 79 0 15 11 7.8 15.4667
 273 11 0 42 4.16667 8.85714 16.1429
 274 55 0 31 10.6129 14.7419 16.0645
 275 49 0 8 15.625 17.375 14.625
 276 64 0 1 1 18 14
 277 75 0 11 10.3636 18.6364 15.2727
 278 50 0 7 12 19 15.2857
 279 35 0 20 2.25 3.2 16.65
 280 27 0 23 14.0435 3.52174 17.1304
 281 99 0 1 18 3 15
 282 73 0 1 4 7 15
 283 28 0 12 14.1667 8.16667 15.5
 284 73 0 23 0.956522 7.3913 16.9565
 285 83 0 1 7 9 15
 286 47 0 1 19 10 15
 287 93 0 6 19.5 13.6667 15.3333
 288 85 0 16 8.4375 0 17.25
 289 38 0 26 14.8846 19.2692 17.5
 290 59 0 19 4.63158 19.8421 17.8421
 291 21 0 17 9.70588 10 16.8235
 292 22 0 10 13.6 8.4 17.1
 293 77 0 36 7.55556 14.1111 17.25
 294 60 0 11 13.6364 13.4545 16.3636
 295 75 0 1 8 16 16
 296 11 0 10 11.6 17.3 16.8
 297 81 0 8 14 16.875 17.125
 298 2 0 5 18.6 17.8 16.8
 299 72 0 20 18.55 19.2 18.1
 300 6 0 10 7 3.1 17.4
 301 76 0 1 16 2 17
 302 58 0 8 19.625 4.5 17.5
 303 59 0 1 18 4 17
 304 39 0 7 18 8 17.5714
 305 8 0 1 19 10 17
 306 8 0 8 16.25 13.75 18.375
 307 83 0 1 6 18 17
 308 73 0 3 6.33333 0.333333 18.6667
 309 82 0 1 7 2 18
 310 45 0 1 10 9 18
 311 70 0 1 0 14 18
 312 21 0 1 3 15 18
 313 15 0 6 8.66667 16 18.3333
 314 82 0 1 17 8 19
 315 12 0 1 1 15 19



--------------------------------------------------
Time = 2.160000 
ncluster = 256 
<N> = 31.25 
<R> = 2.78483 
id ivalue dvalue size cx cy cz
 1 97 0 95 19.4842 2.21053 18.2632
 2 3 0 29 1.13793 0.448276 1.62069
 3 69 0 22 4 0 1.27273
 4 55 0 33 5.12121 1.90909 18.697
 5 26 0 106 7.63208 0.849057 2.57547
 6 10 0 123 10.4309 18.3089 1.17886
 7 2 0 37 17.027 0.567568 0.189189
 8 78 0 18 9.88889 1.33333 18.7778
 9 9 0 86 5.2907 4.5814 0.953488
 10 34 0 28 11.5357 2.75 18.0714
 11 53 0 36 13.1667 3.30556 0.277778
 12 27 0 3 2 4 19.6667
 13 22 0 14 7.92857 3.57143 0.428571
 14 77 0 1 13 3 0
 15 26 0 96 15.0208 4.75 3
 16 95 0 20 18.3 2.75 1.75
 17 94 0 116 1.25 7.19828 0.922414
 18 77 0 15 9.86667 4.26667 19.0667
 19 30 0 54 2.51852 6.88889 2.09259
 20 37 0 47 7.91489 7.93617 1.91489
 21 16 0 10 9.3 5.2 1.2
 22 3 0 32 12.1875 6.75 0.59375
 23 29 0 156 15.0833 7.10897 18.4167
 24 49 0 3 4.33333 6.33333 0
 25 82 0 50 8.68 7.66 17.9
 26 20 0 33 11.1515 9.0303 1.39394
 27 41 0 57 3.57895 6.24561 17.1579
 28 28 0 43 5.5814 9.37209 0.674419
 29 88 0 20 0.65 9.85 1.5
 30 25 0 57 8.54386 10.7368 0.22807
 31 6 0 56 17.9107 10.5357 0.160714
 32 7 0 104 3.11538 12.7115 18.3269
 33 36 0 31 14.8387 11.9677 18.8387
 34 25 0 93 0.924731 11.2366 15.3118
 35 46 0 29 11.8276 13.6897 0.310345
 36 84 0 36 2 13.6944 0.416667
 37 21 0 14 5.14286 10.4286 18.3571
 38 58 0 17 5.11765 12.7059 1.05882
 39 87 0 1 9 12 0
 40 82 0 58 12.6034 15.0517 18.6207
 41 81 0 20 8.1 13.8 0
 42 2 0 74 2.02703 12.3243 3.56757
 43 100 0 300 17.3933 16 0.363333
 44 87 0 21 17.0476 14.0952 1.61905
 45 42 0 20 5.4 16.3 0
 46 39 0 34 9.47059 17.1471 19.1176
 47 42 0 15 19.2 14.8 1.8
 48 36 0 29 3.75862 16.4828 1.58621
 49 2 0 12 11.3333 17.0833 0.5
 50 50 0 34 15.9412 17.3824 18.8529
 51 29 0 3 1.66667 16.6667 0.666667
 52 24 0 21 7 18.2857 19.8095
 53 81 0 18 15.9444 1.16667 2.16667
 54 36 0 26 10.3462 3.5 2.65385
 55 47 0 29 0.0689655 3.72414 3
 56 9 0 1 17 7 1
 57 32 0 51 14.7647 11.098 3.60784
 58 99 0 39 13.7436 11.9487 2.48718
 59 68 0 8 10.625 12.5 2
 60 58 0 6 10.1667 16.6667 1.66667
 61 42 0 1 17 16 1
 62 84 0 37 11.5946 18.2973 3.43243
 63 63 0 7 9.85714 1.14286 3.14286
 64 17 0 7 3.14286 3.42857 2.42857
 65 62 0 67 10.1343 7.29851 4.43284
 66 18 0 34 18 6.41176 4.52941
 67 68 0 40 17.225 9.6 4.7
 68 55 0 1 3 10 2
 69 69 0 18 5.44444 12.3889 3
 70 71 0 46 18.7174 12.087 4.47826
 71 45 0 19 9.47368 12.4737 3.42105
 72 59 0 36 0.222222 15.7222 3.91667
 73 72 0 32 5.375 18.125 3.59375
 74 42 0 106 14.3113 18.9057 5.59434
 75 46 0 129 19.9302 0.317829 7.12403
 76 80 0 57 2.64912 2.17544 4.89474
 77 56 0 7 12.7143 2.57143 3.57143
 78 19 0 25 7.76 3.68 4.4
 79 2 0 25 2.48 4.8 4.56
 80 24 0 2 4 5 3.5
 81 1 0 41 13.6829 8.17073 5.21951
 82 17 0 1 1 7 3
 83 83 0 3 19.6667 8.66667 3.66667
 84 42 0 6 7.5 11.3333 4.16667
 85 93 0 7 5.14286 14.5714 3.85714
 86 87 0 66 8.9697 14 5.5303
 87 14 0 15 3.73333 19.8 5
 88 41 0 15 9.66667 19.9333 4.93333
 89 8 0 19 11.4737 1.68421 5.10526
 90 82 0 35 18.0857 3.6 6.05714
 91 48 0 37 6.62162 5.81081 5.75676
 92 52 0 13 2.76923 9.30769 4.46154
 93 86 0 14 5.85714 11.7857 4.85714
 94 53 0 15 2.6 16.8 4.86667
 95 49 0 36 12.75 14.1111 5.88889
 96 43 0 23 16.8696 16.3478 5
 97 48 0 78 10.2692 17.0641 7.51282
 98 78 0 31 13.2903 0.935484 7.29032
 99 46 0 6 6.16667 2.83333 5.83333
 100 16 0 123 12.9675 3.94309 7.8374
 101 71 0 22 9.95455 6.04545 6.54545
 102 40 0 3 3.66667 6.66667 5
 103 29 0 84 0.154762 7.34524 7.07143
 104 36 0 46 3.91304 9.65217 6.86957
 105 53 0 29 7 8.89655 6.55172
 106 6 0 14 0.571429 11.1429 6.28571
 107 61 0 1 10 10 5
 108 25 0 28 10.8214 10.75 6.85714
 109 86 0 46 14.3261 10.1739 7.1087
 110 38 0 44 1.52273 15.0455 6.88636
 111 35 0 14 4.78571 15.5714 5.85714
 112 36 0 51 18.3529 16.6078 7.03922
 113 14 0 2 6 17.5 5.5
 114 11 0 70 6.78571 17.1714 8.05714
 115 25 0 2 2 19.5 6.5
 116 37 0 15 4.66667 0.8 7.2
 117 46 0 5 6.4 19.4 6.8
 118 94 0 3 17.6667 1 6.66667
 119 81 0 75 4.30667 5.74667 8.22667
